"id","cd_mun","nm_mun","tot_pop","abs_pop_branca","abs_pop_preta","abs_pop_amarela","abs_pop_parda","abs_pop_indigena","ignorados","perc_branca","perc_preta","perc_amarela","perc_parda","perc_indigena","abs_indigena_cor_raca","perc_indigena_cor_raca"
9287,4127304,Terra Rica,14842,6929,872,144,6883,14,0,46.7,5.9,1.0,46.4,0.1,14,0.1
9288,4127403,Terra Roxa,18119,10760,753,184,5713,709,0,59.4,4.2,1.0,31.5,3.9,715,3.9
9289,4127502,Tibagi,19961,12947,785,32,6189,8,0,64.8,3.9,0.2,31.0,0.0,8,0.0
9290,4127601,Tijucas do Sul,17621,12179,513,25,4887,17,0,69.1,2.9,0.1,27.7,0.1,17,0.1
9291,4127700,Toledo,150470,93351,6490,694,49822,103,10,62.0,4.3,0.5,33.1,0.1,103,0.1
9292,4127809,Tomazina,8426,5841,229,42,2198,116,0,69.3,2.7,0.5,26.1,1.4,145,1.7
9293,4127858,Três Barras do Paraná,11135,7836,266,4,3026,3,0,70.4,2.4,0.0,27.2,0.0,3,0.0
9294,4127882,Tunas do Paraná,6219,3337,181,7,2672,20,2,53.7,2.9,0.1,43.0,0.3,20,0.3
9295,4127908,Tuneiras do Oeste,8067,3774,379,21,3884,9,0,46.8,4.7,0.3,48.1,0.1,9,0.1
9296,4127957,Tupãssi,8077,5542,240,26,2263,6,0,68.6,3.0,0.3,28.0,0.1,6,0.1
9297,4127965,Turvo,14231,8940,278,16,4486,511,0,62.8,2.0,0.1,31.5,3.6,511,3.6
9298,4128005,Ubiratã,24749,14365,1042,411,8893,38,0,58.0,4.2,1.7,35.9,0.2,38,0.2
9299,4128104,Umuarama,117095,66829,5543,1626,43036,55,6,57.1,4.7,1.4,36.8,0.0,55,0.0
9300,4128203,União da Vitória,55033,39069,1120,85,14705,51,3,71.0,2.0,0.2,26.7,0.1,51,0.1
9301,4128302,Uniflor,2136,1116,53,4,963,,0,52.2,2.5,0.2,45.1,0.0,,0.0
9302,4128401,Uraí,10406,5853,622,612,3311,8,0,56.2,6.0,5.9,31.8,0.1,8,0.1
9303,4128500,Wenceslau Braz,19188,13732,532,177,4729,18,0,71.6,2.8,0.9,24.6,0.1,18,0.1
9304,4128534,Ventania,9681,5600,269,41,3770,1,0,57.8,2.8,0.4,38.9,0.0,1,0.0
9305,4128559,Vera Cruz do Oeste,8215,4518,327,60,3304,6,0,55.0,4.0,0.7,40.2,0.1,6,0.1
9306,4128609,Verê,7932,5498,141,3,2289,1,0,69.3,1.8,0.0,28.9,0.0,1,0.0
9307,4128625,Alto Paraíso,3055,1051,143,7,1854,,0,34.4,4.7,0.2,60.7,0.0,,0.0
9308,4128633,Doutor Ulysses,5697,4010,158,3,1526,,0,70.4,2.8,0.1,26.8,0.0,,0.0
9309,4128658,Virmond,3811,2711,139,1,960,,0,71.1,3.6,0.0,25.2,0.0,,0.0
9310,4128708,Vitorino,9706,6278,171,14,3204,39,0,64.7,1.8,0.1,33.0,0.4,60,0.6
9311,4128807,Xambrê,5798,2978,285,10,2522,3,0,51.4,4.9,0.2,43.5,0.1,3,0.1
9312,4200051,Abdon Batista,2598,1772,74,,752,,0,68.2,2.8,0.0,28.9,0.0,,0.0
9313,4200101,Abelardo Luz,17392,9994,750,6,6283,359,0,57.5,4.3,0.0,36.1,2.1,510,2.9
9314,4200200,Agrolândia,10990,9245,84,4,1655,2,0,84.1,0.8,0.0,15.1,0.0,2,0.0
9315,4200309,Agronômica,6055,5250,78,4,723,,0,86.7,1.3,0.1,11.9,0.0,,0.0
9316,4200408,Água Doce,6508,4341,166,3,1997,1,0,66.7,2.6,0.0,30.7,0.0,1,0.0
9317,4200507,Águas de Chapecó,6036,4180,265,3,1584,4,0,69.3,4.4,0.0,26.2,0.1,4,0.1
9318,4200556,Águas Frias,2839,2197,41,,599,2,0,77.4,1.4,0.0,21.1,0.1,2,0.1
9319,4200606,Águas Mornas,6743,5935,123,3,676,6,0,88.0,1.8,0.0,10.0,0.1,6,0.1
9320,4200705,Alfredo Wagner,10481,8928,252,4,1284,13,0,85.2,2.4,0.0,12.3,0.1,13,0.1
9321,4200754,Alto Bela Vista,1856,1677,15,1,160,3,0,90.4,0.8,0.1,8.6,0.2,3,0.2
9322,4200804,Anchieta,5943,4472,155,2,1313,1,0,75.2,2.6,0.0,22.1,0.0,1,0.0
9323,4200903,Angelina,5358,5144,31,6,177,,0,96.0,0.6,0.1,3.3,0.0,,0.0
9324,4201000,Anita Garibaldi,8285,5282,173,37,2766,27,0,63.8,2.1,0.4,33.4,0.3,27,0.3
9325,4201109,Anitápolis,3593,3147,59,1,381,5,0,87.6,1.6,0.0,10.6,0.1,5,0.1
9326,4201208,Antônio Carlos,11224,9812,255,4,1150,3,0,87.4,2.3,0.0,10.2,0.0,3,0.0
9327,4201257,Apiúna,9811,8349,203,12,1237,10,0,85.1,2.1,0.1,12.6,0.1,10,0.1
9328,4201273,Arabutã,4378,3979,80,3,316,,0,90.9,1.8,0.1,7.2,0.0,,0.0
9329,4201307,Araquari,45283,29403,2861,45,12614,360,0,64.9,6.3,0.1,27.9,0.8,389,0.9
9330,4201406,Araranguá,71922,61020,1971,74,8775,78,4,84.8,2.7,0.1,12.2,0.1,78,0.1
9331,4201505,Armazém,8834,7655,134,,1038,7,0,86.7,1.5,0.0,11.8,0.1,7,0.1
9332,4201604,Arroio Trinta,3556,3099,55,4,398,,0,87.1,1.5,0.1,11.2,0.0,,0.0
9333,4201653,Arvoredo,2510,2018,91,2,375,24,0,80.4,3.6,0.1,14.9,1.0,40,1.6
9334,4201703,Ascurra,8319,6856,306,5,1143,9,0,82.4,3.7,0.1,13.7,0.1,9,0.1
9335,4201802,Atalanta,3227,2838,14,1,373,1,0,87.9,0.4,0.0,11.6,0.0,1,0.0
9336,4201901,Aurora,6780,6155,157,3,458,7,0,90.8,2.3,0.0,6.8,0.1,7,0.1
9337,4201950,Balneário Arroio do Silva,15820,12617,542,13,2624,24,0,79.8,3.4,0.1,16.6,0.2,62,0.4
9338,4202008,Balneário Camboriú,139155,109722,5383,597,23269,179,5,78.9,3.9,0.4,16.7,0.1,307,0.2
9339,4202057,Balneário Barra do Sul,14912,11440,407,37,2964,64,0,76.7,2.7,0.2,19.9,0.4,64,0.4
9340,4202073,Balneário Gaivota,15669,12836,547,10,2264,11,1,81.9,3.5,0.1,14.4,0.1,11,0.1
9341,4202081,Bandeirante,3144,2383,120,2,639,,0,75.8,3.8,0.1,20.3,0.0,,0.0
9342,4202099,Barra Bonita,1668,1361,26,,281,,0,81.6,1.6,0.0,16.8,0.0,,0.0
9343,4202107,Barra Velha,45369,32611,1460,69,11181,48,0,71.9,3.2,0.2,24.6,0.1,54,0.1
9344,4202131,Bela Vista do Toldo,5872,4461,89,8,1313,,1,76.0,1.5,0.1,22.4,0.0,,0.0
9345,4202156,Belmonte,2658,2096,92,6,464,,0,78.9,3.5,0.2,17.5,0.0,,0.0
9346,4202206,Benedito Novo,10520,9125,127,6,1242,19,1,86.7,1.2,0.1,11.8,0.2,19,0.2
9347,4202305,Biguaçu,76773,56174,5033,66,15072,428,0,73.2,6.6,0.1,19.6,0.6,456,0.6
9348,4202404,Blumenau,361261,285354,13272,580,61684,367,4,79.0,3.7,0.2,17.1,0.1,367,0.1
9349,4202438,Bocaina do Sul,3515,2454,80,2,979,,0,69.8,2.3,0.1,27.9,0.0,,0.0
9350,4202453,Bombinhas,25058,17880,1094,106,5899,79,0,71.4,4.4,0.4,23.5,0.3,79,0.3
9351,4202503,Bom Jardim da Serra,4026,2487,183,1,1354,1,0,61.8,4.5,0.0,33.6,0.0,1,0.0
9352,4202537,Bom Jesus,2777,1643,75,1,1017,41,0,59.2,2.7,0.0,36.6,1.5,57,2.1
9353,4202578,Bom Jesus do Oeste,2187,1976,10,,201,,0,90.4,0.5,0.0,9.2,0.0,,0.0
9354,4202602,Bom Retiro,8418,6221,318,2,1876,1,0,73.9,3.8,0.0,22.3,0.0,1,0.0
9355,4202701,Botuverá,5363,4519,91,2,750,1,0,84.3,1.7,0.0,14.0,0.0,1,0.0
9356,4202800,Braço do Norte,33773,26379,1427,20,5941,6,0,78.1,4.2,0.1,17.6,0.0,6,0.0
9357,4202859,Braço do Trombudo,4026,3402,51,,573,,0,84.5,1.3,0.0,14.2,0.0,,0.0
9358,4202875,Brunópolis,2489,1682,46,,759,2,0,67.6,1.8,0.0,30.5,0.1,2,0.1
9359,4202909,Brusque,141385,103617,6129,213,31226,195,5,73.3,4.3,0.2,22.1,0.1,195,0.1
9360,4203006,Caçador,73720,47728,1823,124,24027,15,3,64.7,2.5,0.2,32.6,0.0,16,0.0
9361,4203105,Caibi,6304,4916,108,1,1279,,0,78.0,1.7,0.0,20.3,0.0,,0.0
9362,4203154,Calmon,3443,1606,77,2,1739,19,0,46.6,2.2,0.1,50.5,0.6,19,0.6
9363,4203204,Camboriú,103074,74790,4297,140,23685,159,3,72.6,4.2,0.1,23.0,0.2,159,0.2
9364,4203253,Capão Alto,2625,1737,105,2,781,,0,66.2,4.0,0.1,29.8,0.0,,0.0
9365,4203303,Campo Alegre,12501,10042,142,14,2291,12,0,80.3,1.1,0.1,18.3,0.1,12,0.1
9366,4203402,Campo Belo do Sul,7257,4389,208,4,2651,4,1,60.5,2.9,0.1,36.5,0.1,4,0.1
9367,4203501,Campo Erê,9623,6380,287,6,2947,3,0,66.3,3.0,0.1,30.6,0.0,15,0.2
9368,4203600,Campos Novos,36932,26868,1240,33,8771,20,0,72.7,3.4,0.1,23.7,0.1,40,0.1
9369,4203709,Canelinha,12821,9923,359,5,2530,4,0,77.4,2.8,0.0,19.7,0.0,4,0.0
9370,4203808,Canoinhas,55016,43159,979,106,10750,22,0,78.4,1.8,0.2,19.5,0.0,22,0.0
9371,4203907,Capinzal,23314,16321,802,13,6159,19,0,70.0,3.4,0.1,26.4,0.1,19,0.1
9372,4203956,Capivari de Baixo,23975,18155,2578,12,3214,16,0,75.7,10.8,0.1,13.4,0.1,16,0.1
9373,4204004,Catanduvas,10566,6741,330,5,3483,7,0,63.8,3.1,0.0,33.0,0.1,7,0.1
9374,4204103,Caxambu do Sul,4614,3104,60,2,1444,4,0,67.3,1.3,0.0,31.3,0.1,4,0.1
9375,4204152,Celso Ramos,2805,2139,89,,577,,0,76.3,3.2,0.0,20.6,0.0,,0.0
9376,4204178,Cerro Negro,3317,1782,63,10,1462,,0,53.7,1.9,0.3,44.1,0.0,,0.0
9377,4204194,Chapadão do Lageado,2950,2532,30,,387,1,0,85.8,1.0,0.0,13.1,0.0,1,0.0
9378,4204202,Chapecó,254785,176060,10572,339,65512,2293,9,69.1,4.1,0.1,25.7,0.9,2535,1.0
9379,4204251,Cocal do Sul,17240,15039,460,7,1725,9,0,87.2,2.7,0.0,10.0,0.1,9,0.1
9380,4204301,Concórdia,81646,63549,2958,52,15055,32,0,77.8,3.6,0.1,18.4,0.0,32,0.0
9381,4204350,Cordilheira Alta,4781,3689,123,1,957,11,0,77.2,2.6,0.0,20.0,0.2,11,0.2
9382,4204400,Coronel Freitas,10388,7930,291,4,2161,2,0,76.3,2.8,0.0,20.8,0.0,2,0.0
9383,4204459,Coronel Martins,2065,1533,38,,491,3,0,74.2,1.8,0.0,23.8,0.1,3,0.1
9384,4204509,Corupá,15267,12763,255,7,2236,6,0,83.6,1.7,0.0,14.6,0.0,6,0.0
9385,4204558,Correia Pinto,15727,10424,472,41,4783,7,0,66.3,3.0,0.3,30.4,0.0,7,0.0
9386,4204608,Criciúma,214493,172992,14557,189,26530,215,10,80.7,6.8,0.1,12.4,0.1,215,0.1
9387,4204707,Cunha Porã,10953,9764,224,4,958,3,0,89.1,2.0,0.0,8.7,0.0,3,0.0
9388,4204756,Cunhataí,1968,1887,10,,71,,0,95.9,0.5,0.0,3.6,0.0,,0.0
9389,4204806,Curitibanos,40045,26935,1007,176,11911,16,0,67.3,2.5,0.4,29.7,0.0,16,0.0
9390,4204905,Descanso,8530,7343,108,1,1072,6,0,86.1,1.3,0.0,12.6,0.1,6,0.1
9391,4205001,Dionísio Cerqueira,15008,10039,279,11,4670,9,0,66.9,1.9,0.1,31.1,0.1,9,0.1
9392,4205100,Dona Emma,4221,3594,75,,550,2,0,85.1,1.8,0.0,13.0,0.0,2,0.0
9393,4205159,Doutor Pedrinho,3637,3066,45,5,393,128,0,84.3,1.2,0.1,10.8,3.5,142,3.9
9394,4205175,Entre Rios,3402,1628,31,1,580,1162,0,47.9,0.9,0.0,17.0,34.2,1254,36.9
9395,4205191,Ermo,2269,1905,32,,329,3,0,84.0,1.4,0.0,14.5,0.1,3,0.1
9396,4205209,Erval Velho,4885,3885,108,2,888,2,0,79.5,2.2,0.0,18.2,0.0,2,0.0
9397,4205308,Faxinal dos Guedes,11192,7439,224,2,3508,15,4,66.5,2.0,0.0,31.4,0.1,20,0.2
9398,4205357,Flor do Sertão,1783,1234,119,,430,,0,69.2,6.7,0.0,24.1,0.0,,0.0
9399,4205407,Florianópolis,537211,410298,35813,2398,87542,1148,12,76.4,6.7,0.4,16.3,0.2,1855,0.3
9400,4205431,Formosa do Sul,2682,1957,88,,637,,0,73.0,3.3,0.0,23.8,0.0,,0.0
9401,4205456,Forquilhinha,31431,23386,1315,35,6681,14,0,74.4,4.2,0.1,21.3,0.0,14,0.0
9402,4205506,Fraiburgo,33481,21450,947,19,10964,101,0,64.1,2.8,0.1,32.7,0.3,101,0.3
9403,4205555,Frei Rogério,2411,1637,46,45,683,,0,67.9,1.9,1.9,28.3,0.0,,0.0
9404,4205605,Galvão,3210,2165,68,1,970,6,0,67.4,2.1,0.0,30.2,0.2,6,0.2
9405,4205704,Garopaba,29959,24934,1254,38,3681,52,0,83.2,4.2,0.1,12.3,0.2,52,0.2
9406,4205803,Garuva,18545,12792,688,44,4954,67,0,69.0,3.7,0.2,26.7,0.4,67,0.4
9407,4205902,Gaspar,72570,54757,3050,98,14580,85,0,75.5,4.2,0.1,20.1,0.1,85,0.1
9408,4206009,Governador Celso Ramos,16915,14444,416,20,2013,22,0,85.4,2.5,0.1,11.9,0.1,22,0.1
9409,4206108,Grão-Pará,6277,5544,114,2,615,2,0,88.3,1.8,0.0,9.8,0.0,2,0.0
9410,4206207,Gravatal,12435,10731,740,7,951,6,0,86.3,6.0,0.1,7.6,0.0,6,0.0
9411,4206306,Guabiruba,24543,18958,767,11,4786,21,0,77.2,3.1,0.0,19.5,0.1,21,0.1
9412,4206405,Guaraciaba,10796,9372,173,1,1250,,0,86.8,1.6,0.0,11.6,0.0,,0.0
9413,4206504,Guaramirim,46711,33341,1650,47,11644,29,0,71.4,3.5,0.1,24.9,0.1,35,0.1
9414,4206603,Guarujá do Sul,4829,3999,69,1,760,,0,82.8,1.4,0.0,15.7,0.0,,0.0
9415,4206652,Guatambú,8425,5409,319,6,2687,4,0,64.2,3.8,0.1,31.9,0.0,4,0.0
9416,4206702,Herval d'Oeste,21724,15469,839,22,5385,9,0,71.2,3.9,0.1,24.8,0.0,9,0.0
9417,4206751,Ibiam,2008,1864,8,,136,,0,92.8,0.4,0.0,6.8,0.0,,0.0
9418,4206801,Ibicaré,3269,2670,38,1,559,1,0,81.7,1.2,0.0,17.1,0.0,1,0.0
9419,4206900,Ibirama,19862,17186,266,8,2362,40,0,86.5,1.3,0.0,11.9,0.2,40,0.2
9420,4207007,Içara,59035,50774,2172,17,6040,21,11,86.0,3.7,0.0,10.2,0.0,21,0.0
9421,4207106,Ilhota,17046,12588,564,28,3817,49,0,73.8,3.3,0.2,22.4,0.3,123,0.7
9422,4207205,Imaruí,11881,10361,202,7,1120,191,0,87.2,1.7,0.1,9.4,1.6,192,1.6
9423,4207304,Imbituba,52579,44192,2024,64,6217,82,0,84.0,3.8,0.1,11.8,0.2,82,0.2
9424,4207403,Imbuia,5982,5278,85,2,617,,0,88.2,1.4,0.0,10.3,0.0,,0.0
9425,4207502,Indaial,71549,56073,1933,57,13433,53,0,78.4,2.7,0.1,18.8,0.1,53,0.1
9426,4207577,Iomerê,2877,2658,16,,201,2,0,92.4,0.6,0.0,7.0,0.1,2,0.1
9427,4207601,Ipira,4578,3940,55,,582,1,0,86.1,1.2,0.0,12.7,0.0,1,0.0
9428,4207650,Iporã do Oeste,9335,8522,69,3,741,,0,91.3,0.7,0.0,7.9,0.0,,0.0
9429,4207684,Ipuaçu,7730,2603,63,,847,4217,0,33.7,0.8,0.0,11.0,54.6,4263,55.1
9430,4207700,Ipumirim,7816,6359,150,3,1301,2,1,81.4,1.9,0.0,16.6,0.0,2,0.0
9431,4207759,Iraceminha,3986,3356,30,2,596,2,0,84.2,0.8,0.1,15.0,0.1,2,0.1
9432,4207809,Irani,10195,7031,274,5,2879,6,0,69.0,2.7,0.0,28.2,0.1,6,0.1
9433,4207858,Irati,2069,1601,66,2,400,,0,77.4,3.2,0.1,19.3,0.0,,0.0
9434,4207908,Irineópolis,10285,7877,280,2,2118,8,0,76.6,2.7,0.0,20.6,0.1,8,0.1
9435,4208005,Itá,7067,5695,171,5,1189,7,0,80.6,2.4,0.1,16.8,0.1,7,0.1
9436,4208104,Itaiópolis,22051,17356,306,14,4311,63,1,78.7,1.4,0.1,19.6,0.3,64,0.3
9437,4208203,Itajaí,264054,183894,16785,687,62424,259,5,69.6,6.4,0.3,23.6,0.1,308,0.1
9438,4208302,Itapema,75940,56358,3421,156,15906,98,1,74.2,4.5,0.2,20.9,0.1,218,0.3
9439,4208401,Itapiranga,16638,13819,336,3,2455,25,0,83.1,2.0,0.0,14.8,0.2,25,0.2
9440,4208450,Itapoá,30750,21077,1078,67,8484,42,2,68.5,3.5,0.2,27.6,0.1,42,0.1
9441,4208500,Ituporanga,26525,22176,938,24,3361,26,0,83.6,3.5,0.1,12.7,0.1,26,0.1
9442,4208609,Jaborá,4310,3284,97,2,927,,0,76.2,2.3,0.0,21.5,0.0,,0.0
9443,4208708,Jacinto Machado,10624,8711,112,4,1787,10,0,82.0,1.1,0.0,16.8,0.1,10,0.1
9444,4208807,Jaguaruna,20375,17386,1015,17,1936,20,1,85.3,5.0,0.1,9.5,0.1,20,0.1
9445,4208906,Jaraguá do Sul,182660,140181,6151,368,35861,95,4,76.7,3.4,0.2,19.6,0.1,95,0.1
9446,4208955,Jardinópolis,1776,1282,87,1,403,3,0,72.2,4.9,0.1,22.7,0.2,3,0.2
9447,4209003,Joaçaba,30146,23374,822,32,5903,13,2,77.5,2.7,0.1,19.6,0.0,13,0.0
9448,4209102,Joinville,616317,468401,25532,1599,120284,463,38,76.0,4.1,0.3,19.5,0.1,541,0.1
9449,4209151,José Boiteux,5985,4025,112,9,466,1373,0,67.3,1.9,0.2,7.8,22.9,1434,24.0
9450,4209177,Jupiá,2555,1891,76,1,586,1,0,74.0,3.0,0.0,22.9,0.0,1,0.0
9451,4209201,Lacerdópolis,2248,1925,28,,295,,0,85.6,1.2,0.0,13.1,0.0,,0.0
9452,4209300,Lages,164981,114559,7124,250,42947,100,1,69.4,4.3,0.2,26.0,0.1,104,0.1
9453,4209409,Laguna,42785,36535,1776,39,4410,25,0,85.4,4.2,0.1,10.3,0.1,25,0.1
9454,4209458,Lajeado Grande,1702,1229,7,,466,,0,72.2,0.4,0.0,27.4,0.0,,0.0
9455,4209508,Laurentino,7932,7137,127,5,662,1,0,90.0,1.6,0.1,8.3,0.0,1,0.0
9456,4209607,Lauro Müller,14381,12226,315,2,1835,3,0,85.0,2.2,0.0,12.8,0.0,3,0.0
9457,4209706,Lebon Régis,11472,6776,277,19,4399,1,0,59.1,2.4,0.2,38.3,0.0,1,0.0
9458,4209805,Leoberto Leal,3330,3076,30,,224,,0,92.4,0.9,0.0,6.7,0.0,,0.0
9459,4209854,Lindóia do Sul,4549,3605,82,,857,5,0,79.2,1.8,0.0,18.8,0.1,5,0.1
9460,4209904,Lontras,12873,11615,191,4,1054,9,0,90.2,1.5,0.0,8.2,0.1,9,0.1
9461,4210001,Luiz Alves,11684,9628,175,9,1869,3,0,82.4,1.5,0.1,16.0,0.0,3,0.0
9462,4210035,Luzerna,5794,5100,62,1,627,4,0,88.0,1.1,0.0,10.8,0.1,4,0.1
9463,4210050,Macieira,1778,1324,18,,436,,0,74.5,1.0,0.0,24.5,0.0,,0.0
9464,4210100,Mafra,55286,45040,731,75,9362,75,3,81.5,1.3,0.1,16.9,0.1,97,0.2
9465,4210209,Major Gercino,3214,2723,57,,288,146,0,84.7,1.8,0.0,9.0,4.5,146,4.5
9466,4210308,Major Vieira,7425,5840,155,4,1424,1,1,78.7,2.1,0.1,19.2,0.0,1,0.0
9467,4210407,Maracajá,7815,6815,167,2,814,17,0,87.2,2.1,0.0,10.4,0.2,17,0.2
9468,4210506,Maravilha,28251,22688,703,14,4841,2,3,80.3,2.5,0.0,17.1,0.0,2,0.0
9469,4210555,Marema,2184,1844,59,,252,29,0,84.4,2.7,0.0,11.5,1.3,29,1.3
9470,4210605,Massaranduba,17162,14447,283,18,2389,25,0,84.2,1.6,0.1,13.9,0.1,25,0.1
9471,4210704,Matos Costa,2761,1677,81,,1003,,0,60.7,2.9,0.0,36.3,0.0,,0.0
9472,4210803,Meleiro,7006,6381,101,2,522,,0,91.1,1.4,0.0,7.5,0.0,,0.0
9473,4210852,Mirim Doce,2511,1962,45,,503,1,0,78.1,1.8,0.0,20.0,0.0,1,0.0
9474,4210902,Modelo,4080,3415,34,3,628,,0,83.7,0.8,0.1,15.4,0.0,,0.0
9475,4211009,Mondaí,10066,8590,167,1,1299,9,0,85.3,1.7,0.0,12.9,0.1,9,0.1
9476,4211058,Monte Carlo,9117,5296,353,14,3446,7,1,58.1,3.9,0.2,37.8,0.1,7,0.1
9477,4211108,Monte Castelo,7736,5258,136,15,2327,,0,68.0,1.8,0.2,30.1,0.0,,0.0
9478,4211207,Morro da Fumaça,18537,15594,799,8,2127,8,1,84.1,4.3,0.0,11.5,0.0,8,0.0
9479,4211256,Morro Grande,3010,2764,36,,210,,0,91.8,1.2,0.0,7.0,0.0,,0.0
9480,4211306,Navegantes,86401,57698,4153,127,24300,122,1,66.8,4.8,0.1,28.1,0.1,145,0.2
9481,4211405,Nova Erechim,5155,3740,226,,1189,,0,72.6,4.4,0.0,23.1,0.0,,0.0
9482,4211454,Nova Itaberaba,4536,3294,129,,1106,7,0,72.6,2.8,0.0,24.4,0.2,7,0.2
9483,4211504,Nova Trento,13727,11825,231,12,1609,50,0,86.1,1.7,0.1,11.7,0.4,50,0.4
9484,4211603,Nova Veneza,13664,11714,374,5,1569,2,0,85.7,2.7,0.0,11.5,0.0,2,0.0
9485,4211652,Novo Horizonte,2643,1971,46,2,624,,0,74.6,1.7,0.1,23.6,0.0,3,0.1
9486,4211702,Orleans,23661,20173,746,6,2730,6,0,85.3,3.2,0.0,11.5,0.0,6,0.0
9487,4211751,Otacílio Costa,17312,11964,386,4,4951,7,0,69.1,2.2,0.0,28.6,0.0,7,0.0
9488,4211801,Ouro,7032,5612,178,1,1240,1,0,79.8,2.5,0.0,17.6,0.0,1,0.0
9489,4211850,Ouro Verde,2181,1319,52,1,809,,0,60.5,2.4,0.0,37.1,0.0,,0.0
9490,4211876,Paial,1927,1471,22,,424,10,0,76.3,1.1,0.0,22.0,0.5,10,0.5
9491,4211892,Painel,2215,1392,124,,699,,0,62.8,5.6,0.0,31.6,0.0,,0.0
9492,4211900,Palhoça,222598,159431,15208,394,46926,629,10,71.6,6.8,0.2,21.1,0.3,687,0.3
9493,4212007,Palma Sola,7605,5318,243,8,2035,1,0,69.9,3.2,0.1,26.8,0.0,1,0.0
9494,4212056,Palmeira,2561,1698,75,3,784,1,0,66.3,2.9,0.1,30.6,0.0,1,0.0
9495,4212106,Palmitos,15626,13081,222,12,2302,9,0,83.7,1.4,0.1,14.7,0.1,9,0.1
9496,4212205,Papanduva,19150,13842,303,43,4956,6,0,72.3,1.6,0.2,25.9,0.0,6,0.0
9497,4212239,Paraíso,4267,3490,76,,701,,0,81.8,1.8,0.0,16.4,0.0,,0.0
9498,4212254,Passo de Torres,12897,10611,418,9,1843,16,0,82.3,3.2,0.1,14.3,0.1,16,0.1
9499,4212270,Passos Maia,4034,2213,172,,1638,11,0,54.9,4.3,0.0,40.6,0.3,11,0.3
9500,4212304,Paulo Lopes,9063,7817,373,3,860,10,0,86.3,4.1,0.0,9.5,0.1,10,0.1
9501,4212403,Pedras Grandes,4245,4047,37,,160,1,0,95.3,0.9,0.0,3.8,0.0,1,0.0
9502,4212502,Penha,33663,26624,1151,46,5791,51,0,79.1,3.4,0.1,17.2,0.2,51,0.2
9503,4212601,Peritiba,2992,2674,28,,290,,0,89.4,0.9,0.0,9.7,0.0,,0.0
9504,4212650,Pescaria Brava,10190,8710,549,1,923,7,0,85.5,5.4,0.0,9.1,0.1,7,0.1
9505,4212700,Petrolândia,6716,6000,99,2,614,1,0,89.3,1.5,0.0,9.1,0.0,1,0.0
9506,4212809,Balneário Piçarras,27127,20222,1033,54,5759,58,1,74.5,3.8,0.2,21.2,0.2,58,0.2
9507,4212908,Pinhalzinho,21972,16595,688,18,4658,13,0,75.5,3.1,0.1,21.2,0.1,13,0.1
9508,4213005,Pinheiro Preto,3473,2570,66,,832,5,0,74.0,1.9,0.0,24.0,0.1,5,0.1
9509,4213104,Piratuba,5769,4570,82,15,1099,3,0,79.2,1.4,0.3,19.1,0.1,3,0.1
9510,4213153,Planalto Alegre,2946,2025,67,1,853,,0,68.7,2.3,0.0,29.0,0.0,,0.0
9511,4213203,Pomerode,34289,27562,850,45,5802,29,1,80.4,2.5,0.1,16.9,0.1,29,0.1
9512,4213302,Ponte Alta,4437,2808,126,22,1480,1,0,63.3,2.8,0.5,33.4,0.0,1,0.0
9513,4213351,Ponte Alta do Norte,3210,1914,43,1,1252,,0,59.6,1.3,0.0,39.0,0.0,,0.0
9514,4213401,Ponte Serrada,10649,6161,353,10,4107,18,0,57.9,3.3,0.1,38.6,0.2,18,0.2
9515,4213500,Porto Belo,27688,21192,1228,37,5210,20,1,76.5,4.4,0.1,18.8,0.1,20,0.1
9516,4213609,Porto União,32970,24921,695,36,7278,40,0,75.6,2.1,0.1,22.1,0.1,44,0.1
9517,4213708,Pouso Redondo,17123,13362,319,23,3385,34,0,78.0,1.9,0.1,19.8,0.2,34,0.2
9518,4213807,Praia Grande,8270,7002,181,,1077,10,0,84.7,2.2,0.0,13.0,0.1,10,0.1
9519,4213906,Presidente Castello Branco,1689,1502,26,,161,,0,88.9,1.5,0.0,9.5,0.0,,0.0
9520,4214003,Presidente Getúlio,20010,15742,623,8,3573,64,0,78.7,3.1,0.0,17.9,0.3,64,0.3
9521,4214102,Presidente Nereu,2301,2074,20,,203,4,0,90.1,0.9,0.0,8.8,0.2,4,0.2
9522,4214151,Princesa,2964,2367,27,3,565,2,0,79.9,0.9,0.1,19.1,0.1,2,0.1
9523,4214201,Quilombo,11022,8218,505,6,2290,3,0,74.6,4.6,0.1,20.8,0.0,3,0.0
9524,4214300,Rancho Queimado,3279,2997,62,1,213,5,1,91.4,1.9,0.0,6.5,0.2,5,0.2
9525,4214409,Rio das Antas,6253,4383,115,20,1731,4,0,70.1,1.8,0.3,27.7,0.1,4,0.1
9526,4214508,Rio do Campo,6452,5361,102,7,953,29,0,83.1,1.6,0.1,14.8,0.4,29,0.4
9527,4214607,Rio do Oeste,7747,7260,83,9,395,,0,93.7,1.1,0.1,5.1,0.0,,0.0
9528,4214706,Rio dos Cedros,10865,9029,225,3,1602,6,0,83.1,2.1,0.0,14.7,0.1,6,0.1
9529,4214805,Rio do Sul,72587,59424,2050,108,10890,111,4,81.9,2.8,0.1,15.0,0.2,111,0.2
9530,4214904,Rio Fortuna,4847,4582,42,,222,1,0,94.5,0.9,0.0,4.6,0.0,1,0.0
